index,intent,length_seg,length_pos,length_ent,seg,pos,ent
1033,AskAboutCarParkingFee,17,16,16,ដឹង ថា នៅ អាគារ អុីនូវេសិន សែនធឺរ ពួក យើង ត្រូវ បង់ ប៉ុន្មាន រយ សំរាប់ ការ ផ្ញើ ឡាន ?,ដឹង/verb ថា/conj នៅ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun ពួក/noun យើង/pron ត្រូវ/verb បង់/verb ប៉ុន្មាន/adv រយ/num សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,ដឹង ថា នៅ អាគារ/B-BUILD អុីនូវេសិនសែនធឺរ/I-BUILD ពួក យើង ត្រូវ បង់ ប៉ុន្មាន រយ សំរាប់ ការ ផ្ញើ ឡាន ?
1034,AskAboutCarParkingFee,18,17,17,ដឹង ថា នៅ អាគារ អុីនូវេសិន សែនធឺរ ពួក យើង ត្រូវ ផ្ញើ អស់ ម៉ាន រយ សំរាប់ ការ ផ្ញើ ឡាន ?,ដឹង/verb ថា/conj នៅ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun ពួក/noun យើង/pron ត្រូវ/verb ផ្ញើ/verb អស់/noun ម៉ាន/noun រយ/adj សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,ដឹង ថា នៅ អាគារ/B-BUILD អុីនូវេសិនសែនធឺរ/I-BUILD ពួក យើង ត្រូវ ផ្ញើ អស់ ម៉ាន រយ សំរាប់ ការ ផ្ញើ ឡាន ?
1035,AskAboutCarParkingFee,16,15,15,ដឹង ថា នៅ អាគារ អុីនូវេសិន សែនធឺរ ពួក យើង ត្រូវ អោយ ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?,ដឹង/verb ថា/conj នៅ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun ពួក/noun យើង/pron ត្រូវ/verb អោយ/verb ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,ដឹង ថា នៅ អាគារ/B-BUILD អុីនូវេសិនសែនធឺរ/I-BUILD ពួក យើង ត្រូវ អោយ ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?
1036,AskAboutCarParkingFee,16,15,15,ដឹង ថា នៅ អាគារ អុីនូវេសិន សែនធឺរ គ្រូ ៗ ចំណាយ អស់ ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?,ដឹង/verb ថា/conj នៅ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun គ្រូ/adj ៗ/punct ចំណាយ/verb អស់/adj ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,ដឹង ថា នៅ អាគារ/B-BUILD អុីនូវេសិនសែនធឺរ/I-BUILD គ្រូ ៗ ចំណាយ អស់ ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?
1037,AskAboutCarParkingFee,17,16,16,ដឹង ថា នៅ អាគារ អុីនូវេសិន សែនធឺរ គ្រូ ៗ បង់ ប្រាប់ ចំនួន ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?,ដឹង/verb ថា/conj នៅ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun គ្រូ/noun ៗ/punct បង់/verb ប្រាប់/verb ចំនួន/noun ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,ដឹង ថា នៅ អាគារ/B-BUILD អុីនូវេសិនសែនធឺរ/I-BUILD គ្រូ ៗ បង់ ប្រាប់ ចំនួន ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?
1038,AskAboutCarParkingFee,17,16,16,ដឹង ថា នៅ អាគារ អុីនូវេសិន សែនធឺរ គ្រូ ៗ ផាក ១ ដង ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?,ដឹង/verb ថា/conj នៅ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun គ្រូ/adj ៗ/punct ផាក/noun ១/num ដង/noun ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,ដឹង ថា នៅ អាគារ/B-BUILD អុីនូវេសិនសែនធឺរ/I-BUILD គ្រូ ៗ ផាក ១ ដង ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?
1039,AskAboutCarParkingFee,18,17,17,ដឹង ថា នៅ អាគារ អុីនូវេសិន សែនធឺរ គ្រូ ៗ ទុក ១ ដង ប៉ុន្មាន ទៅ សំរាប់ ការ ផ្ញើ ឡាន ?,ដឹង/verb ថា/conj នៅ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun គ្រូ/adj ៗ/punct ទុក/verb ១/num ដង/noun ប៉ុន្មាន/adv ទៅ/adp សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,ដឹង ថា នៅ អាគារ/B-BUILD អុីនូវេសិនសែនធឺរ/I-BUILD គ្រូ ៗ ទុក ១ ដង ប៉ុន្មាន ទៅ សំរាប់ ការ ផ្ញើ ឡាន ?
1040,AskAboutCarParkingFee,16,15,15,ដឹង ថា នៅ អាគារ អុីនូវេសិន សែនធឺរ គ្រូ ៗ បង់ ប៉ុន្មាន រយ សំរាប់ ការ ផ្ញើ ឡាន ?,ដឹង/verb ថា/conj នៅ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun គ្រូ/noun ៗ/punct បង់/verb ប៉ុន្មាន/adv រយ/num សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,ដឹង ថា នៅ អាគារ/B-BUILD អុីនូវេសិនសែនធឺរ/I-BUILD គ្រូ ៗ បង់ ប៉ុន្មាន រយ សំរាប់ ការ ផ្ញើ ឡាន ?
1041,AskAboutCarParkingFee,17,16,16,ដឹង ថា នៅ អាគារ អុីនូវេសិន សែនធឺរ គ្រូ ៗ ផ្ញើ អស់ ម៉ាន រយ សំរាប់ ការ ផ្ញើ ឡាន ?,ដឹង/verb ថា/conj នៅ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun គ្រូ/adj ៗ/punct ផ្ញើ/verb អស់/noun ម៉ាន/noun រយ/adj សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,ដឹង ថា នៅ អាគារ/B-BUILD អុីនូវេសិនសែនធឺរ/I-BUILD គ្រូ ៗ ផ្ញើ អស់ ម៉ាន រយ សំរាប់ ការ ផ្ញើ ឡាន ?
1042,AskAboutCarParkingFee,15,14,14,ដឹង ថា នៅ អាគារ អុីនូវេសិន សែនធឺរ គ្រូ ៗ អោយ ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?,ដឹង/verb ថា/conj នៅ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun គ្រូ/noun ៗ/punct អោយ/verb ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,ដឹង ថា នៅ អាគារ/B-BUILD អុីនូវេសិនសែនធឺរ/I-BUILD គ្រូ ៗ អោយ ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?
1043,AskAboutCarParkingFee,15,14,14,ដឹង ថា នៅ អាគារ អុីនូវេសិន សែនធឺរ បុគ្គលិក ចំណាយ អស់ ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?,ដឹង/verb ថា/conj នៅ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun បុគ្គលិក/noun ចំណាយ/verb អស់/adj ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,ដឹង ថា នៅ អាគារ/B-BUILD អុីនូវេសិនសែនធឺរ/I-BUILD បុគ្គលិក ចំណាយ អស់ ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?
1044,AskAboutCarParkingFee,16,15,15,ដឹង ថា នៅ អាគារ អុីនូវេសិន សែនធឺរ បុគ្គលិក បង់ ប្រាប់ ចំនួន ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?,ដឹង/verb ថា/conj នៅ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun បុគ្គលិក/noun បង់/verb ប្រាប់/verb ចំនួន/noun ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,ដឹង ថា នៅ អាគារ/B-BUILD អុីនូវេសិនសែនធឺរ/I-BUILD បុគ្គលិក បង់ ប្រាប់ ចំនួន ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?
1045,AskAboutCarParkingFee,16,15,15,ដឹង ថា នៅ អាគារ អុីនូវេសិន សែនធឺរ បុគ្គលិក ផាក ១ ដង ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?,ដឹង/verb ថា/conj នៅ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun បុគ្គលិក/noun ផាក/noun ១/num ដង/noun ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,ដឹង ថា នៅ អាគារ/B-BUILD អុីនូវេសិនសែនធឺរ/I-BUILD បុគ្គលិក ផាក ១ ដង ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?
1046,AskAboutCarParkingFee,17,16,16,ដឹង ថា នៅ អាគារ អុីនូវេសិន សែនធឺរ បុគ្គលិក ទុក ១ ដង ប៉ុន្មាន ទៅ សំរាប់ ការ ផ្ញើ ឡាន ?,ដឹង/verb ថា/conj នៅ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun បុគ្គលិក/noun ទុក/verb ១/num ដង/noun ប៉ុន្មាន/adv ទៅ/adp សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,ដឹង ថា នៅ អាគារ/B-BUILD អុីនូវេសិនសែនធឺរ/I-BUILD បុគ្គលិក ទុក ១ ដង ប៉ុន្មាន ទៅ សំរាប់ ការ ផ្ញើ ឡាន ?
1047,AskAboutCarParkingFee,15,14,14,ដឹង ថា នៅ អាគារ អុីនូវេសិន សែនធឺរ បុគ្គលិក បង់ ប៉ុន្មាន រយ សំរាប់ ការ ផ្ញើ ឡាន ?,ដឹង/verb ថា/conj នៅ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun បុគ្គលិក/noun បង់/verb ប៉ុន្មាន/adv រយ/num សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,ដឹង ថា នៅ អាគារ/B-BUILD អុីនូវេសិនសែនធឺរ/I-BUILD បុគ្គលិក បង់ ប៉ុន្មាន រយ សំរាប់ ការ ផ្ញើ ឡាន ?
1048,AskAboutCarParkingFee,16,15,15,ដឹង ថា នៅ អាគារ អុីនូវេសិន សែនធឺរ បុគ្គលិក ផ្ញើ អស់ ម៉ាន រយ សំរាប់ ការ ផ្ញើ ឡាន ?,ដឹង/verb ថា/conj នៅ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun បុគ្គលិក/noun ផ្ញើ/verb អស់/noun ម៉ាន/noun រយ/adj សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,ដឹង ថា នៅ អាគារ/B-BUILD អុីនូវេសិនសែនធឺរ/I-BUILD បុគ្គលិក ផ្ញើ អស់ ម៉ាន រយ សំរាប់ ការ ផ្ញើ ឡាន ?
1049,AskAboutCarParkingFee,14,13,13,ដឹង ថា នៅ អាគារ អុីនូវេសិន សែនធឺរ បុគ្គលិក អោយ ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?,ដឹង/verb ថា/conj នៅ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun បុគ្គលិក/noun អោយ/verb ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,ដឹង ថា នៅ អាគារ/B-BUILD អុីនូវេសិនសែនធឺរ/I-BUILD បុគ្គលិក អោយ ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?
1295,AskAboutCarParkingFee,14,13,13,តើ នៅ អាគារ អុីនូវេសិន សែនធឺរ ភ្ញៀវ ចំណាយ អស់ ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?,តើ/prt នៅ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun ភ្ញៀវ/noun ចំណាយ/verb អស់/adj ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,តើ នៅ អាគារ/B-BUILD អុីនូវេសិនសែនធឺរ/I-BUILD ភ្ញៀវ ចំណាយ អស់ ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?
1296,AskAboutCarParkingFee,15,14,14,តើ នៅ អាគារ អុីនូវេសិន សែនធឺរ ភ្ញៀវ បង់ ប្រាប់ ចំនួន ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?,តើ/prt នៅ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun ភ្ញៀវ/noun បង់/verb ប្រាប់/verb ចំនួន/noun ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,តើ នៅ អាគារ/B-BUILD អុីនូវេសិនសែនធឺរ/I-BUILD ភ្ញៀវ បង់ ប្រាប់ ចំនួន ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?
1297,AskAboutCarParkingFee,15,14,14,តើ នៅ អាគារ អុីនូវេសិន សែនធឺរ ភ្ញៀវ ផាក ១ ដង ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?,តើ/prt នៅ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun ភ្ញៀវ/noun ផាក/noun ១/num ដង/noun ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,តើ នៅ អាគារ/B-BUILD អុីនូវេសិនសែនធឺរ/I-BUILD ភ្ញៀវ ផាក ១ ដង ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?
1298,AskAboutCarParkingFee,16,15,15,តើ នៅ អាគារ អុីនូវេសិន សែនធឺរ ភ្ញៀវ ទុក ១ ដង ប៉ុន្មាន ទៅ សំរាប់ ការ ផ្ញើ ឡាន ?,តើ/prt នៅ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun ភ្ញៀវ/noun ទុក/verb ១/num ដង/noun ប៉ុន្មាន/adv ទៅ/adp សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,តើ នៅ អាគារ/B-BUILD អុីនូវេសិនសែនធឺរ/I-BUILD ភ្ញៀវ ទុក ១ ដង ប៉ុន្មាន ទៅ សំរាប់ ការ ផ្ញើ ឡាន ?
